date,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt,density,speed,temperature
2026-01-14 00:45:00,10.567965884726116,-8.449354280373049,2.8147026011056457,316.56082856109043,15.524583661282422,14.012821979477964,4.297189283038996,527.7112582863058,363149.19471094554
2026-01-14 00:46:00,10.519354309906353,-8.672212299789948,3.7291927422030544,319.04976445359256,20.043266696107178,13.86331778574405,4.745462804871552,529.812918999898,368948.9088071007
2026-01-14 00:47:00,9.88819081172426,-7.972660941110499,3.3754352619525703,312.0168002342137,18.438578814183344,14.415612414804327,4.432810521059749,531.4500530558511,353847.67067891604
2026-01-14 00:48:00,9.76454920017161,-8.285955185291785,3.748847914204667,317.9358299371986,19.549320077006065,14.310112461982529,4.070762218414759,531.6980095768599,352963.6373791429
2026-01-14 00:49:00,9.926647876714297,-8.867930136166573,4.276453627374333,319.4026140351113,16.23427123911121,14.071409011766702,4.505010663435118,531.3817188591586,341065.68604305416
2026-01-14 00:50:00,10.49742737076448,-7.972481880860969,3.7698235507024473,319.11433321643864,19.45358582427947,13.960919133752801,4.8369827903415095,532.1308719785806,344894.265317336
2026-01-14 00:51:00,9.13641138556381,-8.702885034445432,5.1014261298647305,315.5271036451755,18.557555282875015,13.65382524774936,3.5792453308625047,533.7138770226612,340801.98026375583
2026-01-14 00:52:00,10.518543754180214,-8.629614885021105,3.879898643161136,322.61645136743147,13.632891573114517,14.072325017239372,4.437939798906536,527.1157594664085,371078.29584077524
2026-01-14 00:53:00,10.4443304526178,-8.89036437201084,3.42705459058519,325.8818606061832,18.472109657380567,13.850361829315275,4.432271093515154,529.7875434586297,367545.9634048993
2026-01-14 00:54:00,10.085081041452872,-8.318599228679638,3.343956815513512,308.436823654716,17.51311889168108,14.05009380712286,4.480376521686963,534.4223190284861,363410.3187339226
2026-01-14 00:55:00,9.843714082439739,-9.323182810236329,4.2156217129621645,324.58669253196786,11.383722386697503,14.185891799665578,3.5277576767363854,528.8999002124497,369313.0147203588
2026-01-14 00:56:00,10.322875290627378,-8.728662668340249,3.6195566111939534,318.67179322831066,16.131296736387036,13.939511991875715,4.830272217716424,532.4550640055309,366777.534338289
2026-01-14 00:57:00,10.344867579051765,-8.549488532908004,4.113678886000621,326.4719286667423,24.283656146617307,13.978779311207429,4.860960078806816,537.997167512184,353323.87037171563
2026-01-14 00:58:00,10.11658095917038,-9.01690480912501,4.036351162687856,318.9781650007662,14.6455232503617,14.127865321693884,4.527216477500737,527.4624988308336,375485.0256701843
2026-01-14 00:59:00,10.093596078770949,-9.255427877293707,3.1616016074782385,324.3636180713504,15.154599711456491,13.839366147260447,4.628133338226568,534.0091385792979,366642.359124959
2026-01-14 01:00:00,10.311879274646193,-9.409875667541586,3.6755975570602883,322.31697168963285,11.162375168629236,14.256122362296361,4.464281173861998,534.8579736730695,360231.8937797526
2026-01-14 01:01:00,9.961407399439233,-8.963676889519382,3.37179323240926,323.88106262620545,11.527858821954368,14.36502721089165,4.38782611289745,532.8818788892382,370280.088246923
2026-01-14 01:02:00,9.483008696417084,-8.53036743233389,3.807063327565158,321.6842748203504,20.39928140779137,14.009251199308995,3.999277553484029,533.2715727417651,365375.9889262321
2026-01-14 01:03:00,10.554967027413761,-9.049915156122564,4.12980173669742,318.2509104209841,11.498602241813536,14.096746218774024,3.840324723954758,535.6627069178553,348914.97318925045
2026-01-14 01:04:00,10.40817334804316,-8.754019283624372,3.2643456310866408,301.8157305437311,20.83360539772362,13.770947305793786,5.059469396952759,531.4387387281062,370743.43136317475
2026-01-14 01:05:00,10.692841443412808,-8.621973810781231,4.110586281068303,311.6250959909367,10.486161417926738,14.05747010605342,4.222839460035996,533.2305544929732,353226.00625906634
2026-01-14 01:06:00,10.298229746089408,-9.106074540863089,5.023359415373143,318.45293067917,12.972592707775789,13.806083460112923,4.422357753864923,528.9214110341597,378966.6468054445
2026-01-14 01:07:00,10.656737609997782,-8.95771520223179,3.756264912534744,320.771778978291,17.578266535356825,14.177250332569148,4.741681243611477,535.64937079251,353061.1984120666
2026-01-14 01:08:00,10.932473489545472,-8.777335346057416,3.898552047647987,315.4696942725737,14.257821350083315,13.71926975047081,4.4484087252324125,528.7998831389283,357677.92379710614
2026-01-14 01:09:00,10.187864520014543,-8.972922925468751,4.210958461413185,319.69271618912455,15.100641557323211,14.011922562383301,4.10822876775981,532.5710815277741,352448.46932104364
2026-01-14 01:10:00,9.908416269946686,-8.618932887681083,3.8143417947751157,337.67912306828447,17.16098131704952,14.00482241868185,4.484968083265912,528.0979520060964,362967.59007540095
2026-01-14 01:11:00,10.237357873208275,-9.10040187573311,4.423820715065595,323.3133432977225,20.338013378123755,14.23846280840278,4.470018695583099,529.5677618278379,361651.07518032327
2026-01-14 01:12:00,10.050588945140568,-8.45990422366934,3.6939363187713865,313.0284197447885,12.183037312633878,13.97822267825395,4.3177360275452825,523.868317827093,356376.6063447697
2026-01-14 01:13:00,10.022205018527865,-9.688877028021906,3.70222833329009,316.5649937787694,18.855357314038674,14.420714728730692,4.431751741162561,527.7777286186669,368745.1164741603
2026-01-14 01:14:00,10.600060165598526,-8.960473030194391,5.060599404336573,324.0646665133384,15.435399764760332,13.81622296333235,4.115679107950611,528.2987095163168,357430.90306186135
2026-01-14 01:15:00,10.06162957960794,-8.309359088394142,3.7842582437453003,320.44010132692307,14.938880427373359,14.576501408277744,4.7939319453145846,533.8862875563445,361109.4216014997
2026-01-14 01:16:00,9.981879856886518,-8.503557520820886,2.317023829860572,319.19980710280805,13.874335831975705,13.985344425990826,5.003038313294836,530.2674443228026,355360.0628970335
2026-01-14 01:17:00,9.908423184560128,-8.689296738652418,3.6640325259123316,314.266841498353,20.801369348709326,13.860096226646752,4.838362850315446,523.3510160761755,357283.44191851374
2026-01-14 01:18:00,9.783838864362243,-8.493065093756481,3.803858238736305,311.77883386389425,15.743232144920842,14.075907508977886,4.573083674272156,528.9255706882731,362576.0163745822
2026-01-14 01:19:00,10.08136206209864,-8.641097558132026,3.57587695504713,321.91188370632307,9.693567035625602,13.951475393360036,5.384932901898962,527.6535781027807,363071.6525298294
2026-01-14 01:20:00,9.707102669618298,-8.659044589761464,4.506214833351589,319.429325775903,17.726731047300838,13.660619051675205,3.6917344735885114,536.1067244345738,361783.6215601754
2026-01-14 01:21:00,9.816554150051754,-8.20251924286056,4.325474056067828,311.2984446253756,16.61822294459787,14.06275257559006,4.481503789747065,534.1729915953005,353252.1336969479
2026-01-14 01:22:00,10.591172376823135,-8.897327016278357,3.3104137443749546,321.6741180515217,13.568012486083889,13.828316737410912,4.834132397653795,527.2758264805905,345522.8832894998
2026-01-14 01:23:00,9.52860527201043,-9.226059589300672,4.415728656477158,332.95282033890874,16.497510691748946,14.080597875530007,4.057716624598014,537.1766870253571,364704.3382405384
2026-01-14 01:24:00,10.375845246046659,-8.704263479096845,4.311414910671387,321.9024783812423,19.27605980943465,14.021963235694253,4.414692535513064,532.4196364444393,356926.46253045974
2026-01-14 01:25:00,10.274135460902023,-8.905881505408145,3.4612140438000267,315.90459412639956,15.477547314268653,14.010080044783077,4.293902455257835,531.2194245244788,361614.95394211425
2026-01-14 01:26:00,10.360072482452892,-8.198330607487312,3.577685247428798,320.47572672721736,19.628666388846984,13.72991349578864,4.391514173459313,526.4461362583089,353912.2221121842
2026-01-14 01:27:00,9.887289481910468,-9.267403907049358,4.266590717577643,328.77125332587804,16.024987273822948,14.290220546936158,4.372953984525408,527.7098052783882,345335.3590554536
2026-01-14 01:28:00,10.117074062700455,-8.82260378541878,3.6499018373179926,326.083118954014,15.582938971787907,13.80260883585356,4.853727645120807,528.2660204149853,361585.1647323723
2026-01-14 01:29:00,10.002899126750103,-9.323948444430208,3.4538623149104124,322.3724958536637,21.476773123626796,13.981058035133525,4.119214091032292,535.361457199641,377076.62195322785
2026-01-14 01:30:00,9.918657052460395,-9.63592136144621,4.426529034561072,314.4370475651252,17.42074286246204,14.175913365719017,3.6013688519348643,528.4235114736323,350874.888890157
2026-01-14 01:31:00,10.335778014172957,-8.437903336338257,4.116241921214171,324.5922218401045,14.536847820329168,13.92375877516893,4.681593148940709,530.9918439030315,344801.52044898923
2026-01-14 01:32:00,11.090624920631383,-9.050019310019072,4.18089151426527,321.5548839307809,15.340070705084461,14.353680395624405,3.944789266819264,529.3114799012486,354786.6264724355
2026-01-14 01:33:00,10.620264172652469,-8.464260580352207,3.5697798288469955,314.1844079184659,16.929851138942027,14.147553087525294,3.994464658122154,529.5341200155972,370441.55729420384
2026-01-14 01:34:00,10.19403555417007,-8.337698472648265,4.453993044973855,313.4764847290369,14.391290828080932,13.653930953783805,4.763085324655793,531.1426224564236,347374.04877246614
2026-01-14 01:35:00,9.488423427948401,-8.43389210518719,3.258052811961885,328.29443888343013,16.873815456234702,14.19904252665049,4.110056650844555,525.619784845537,370002.43073399115
2026-01-14 01:36:00,10.509927654648507,-8.551906842676518,4.103453152449168,320.82023100533735,18.01133474004755,14.270223030995538,4.222984138587044,530.7832995200848,361656.95457145385
2026-01-14 01:37:00,10.603783055969897,-8.215758761035024,4.487718116821658,330.922403052212,16.71533531771425,14.386726607732653,4.0774563158149215,534.6101318387402,359014.1447026335
2026-01-14 01:38:00,10.24258092198555,-8.81322639845342,3.217464982516426,320.78479315925034,15.872202738293938,13.4662640404105,4.062338854165476,529.6000751933665,367778.7306935651
2026-01-14 01:39:00,10.19229311239498,-8.837534101331372,4.253628974854905,319.49294550491607,14.87192189092413,13.822054161064084,4.580627935331033,531.8374560919975,363241.3292611269
2026-01-14 01:40:00,10.331728406607608,-8.708525345057973,3.9127026486209124,322.1830877055912,16.863036274301415,14.15188145353547,4.80176633996598,523.8647180492917,350242.45569947106
2026-01-14 01:41:00,10.357132658755686,-8.98317196067224,3.590006521018152,323.1307514882723,11.656112968980523,13.870719826864123,4.377461529670027,528.8662525192527,363424.79960358597
2026-01-14 01:42:00,9.980778948598717,-8.673688152733474,3.747167342196438,314.74097068299176,14.50823763282602,14.0557024690655,4.549606932529012,535.7603607962463,368742.4223926064
2026-01-14 01:43:00,10.503442572228522,-9.172419898900678,3.7910439534115077,330.71551526884485,18.1147957248044,13.702799394564332,4.516365101403839,527.8823127128302,337640.6312753023
2026-01-14 01:44:00,10.07896559153619,-8.460559457592126,4.153271748538523,320.56694367338355,18.877621649877703,14.10562703708672,4.477509760297601,530.7802535537091,358265.25391035905
2026-01-14 01:45:00,10.029369958090449,-8.66573201594579,3.7341988081758064,319.75499056650267,21.614358329503958,14.18832678417856,4.805231303410145,530.7184446057545,375190.20715227566
2026-01-14 01:46:00,9.879649465456193,-8.880778335120215,4.123562134851867,320.6319618503273,10.992869602039852,13.951095858548502,3.7158635510447153,530.4376323614438,360083.05596316705
2026-01-14 01:47:00,10.605508885665538,-8.920829906435495,3.7592268380427365,322.20223821162864,16.47485956957427,14.323399005133616,4.163715870873491,533.1468314152921,363279.56873757753
2026-01-14 01:48:00,9.887047255520379,-8.409399282892103,3.914216856959203,321.1914535927417,15.169524505179606,13.846173748518172,4.593170230122511,523.2849540960856,368045.00871039287
2026-01-14 01:49:00,9.63255681089486,-8.863504522036429,3.2859407130118474,311.5088746444019,14.43778943056681,14.355809820145694,4.058869037210057,531.4633222812674,369306.4892127964
2026-01-14 01:50:00,10.738744997486586,-9.146463050893738,3.0786786109054276,313.2996869779796,14.562357571630722,14.003973490844505,4.78211908660177,529.4136887081141,362276.18785571476
2026-01-14 01:51:00,10.626337691685226,-8.478609678852825,3.818901152254583,324.0844786441393,12.434533965652243,14.151154739247314,4.203981354212303,538.8361408018303,360667.04637639545
2026-01-14 01:52:00,9.728582580247481,-8.666530415846958,3.558158946674381,314.1786497116322,6.115076113979118,13.764318216980056,4.557469936118219,526.0025467930233,353607.4428218065
2026-01-14 01:53:00,9.209274405923534,-8.779276409625783,4.277360714046709,326.7648795974085,13.416424959884019,13.784773470780125,4.3506098432096305,533.7076047862656,353921.4697539853
2026-01-14 01:54:00,10.267530506052555,-8.640040841776587,3.0293915546029826,317.6842170825018,12.970694515024599,14.059101819714439,4.533472824304987,534.3676530426798,364641.39537120785
2026-01-14 01:55:00,9.966671476926134,-8.871928501680186,3.9101376205462763,316.86193709853956,12.220777452792701,14.300028022340731,4.25049338174186,523.1781176358229,359290.94988269894
2026-01-14 01:56:00,10.53532006774578,-8.526449675639439,4.161030291399006,322.2972943195392,16.392404334634193,14.418459049000111,4.255575738077649,540.5937442548043,366705.1871542475
2026-01-14 01:57:00,10.659750540621252,-8.607150335748235,3.9871255194945068,316.6351800327754,27.706733678557264,13.711230090025179,4.286304448496266,533.8708588777837,343740.5448028532
2026-01-14 01:58:00,10.053565498823904,-8.432143213107446,4.178521118735877,316.951203954426,19.1499585516329,14.217953710811669,4.363741258447519,535.3694649780185,366983.4431316796
2026-01-14 01:59:00,9.985512859689026,-8.431502212334989,3.3924553405135907,315.57172255032924,16.022931721142342,14.24397014858593,3.923567919355836,532.2682408881096,356497.4019905268
2026-01-14 02:00:00,9.629135585038988,-8.576343155189804,4.518464200522012,320.87775000967866,18.84362138760377,14.326865311799198,4.418587162237269,532.2833023531075,355158.13083580695
2026-01-14 02:01:00,10.146831031715408,-8.415003439893338,5.091283622444692,317.95386780228444,16.030690890587678,13.97638354783669,4.554766986794676,534.8983481042721,351792.9047961304
2026-01-14 02:02:00,10.047424568903214,-8.825867547301158,3.230883415462831,318.55649333860254,13.683809807323478,14.131299498157018,4.2061833530098,533.5103467565539,363988.9063411595
2026-01-14 02:03:00,10.343924967109658,-9.15948327356804,3.0392043684378214,321.85324262342584,17.433179769527687,14.187265391085074,4.664945535086666,528.2541704885407,348388.8452050275
2026-01-14 02:04:00,9.664256922197936,-8.501044997363211,5.028256223825397,318.79484319947625,17.293202722358146,13.972379162851196,4.715674390632192,535.0394493529826,346902.5225583375
2026-01-14 02:05:00,10.291026977836713,-8.786263399279619,3.4952234964916933,327.47476476697625,19.14482538717036,14.0232888072732,4.264276690405496,534.8350559183482,371891.89693294937
2026-01-14 02:06:00,10.156482826789382,-8.302134550942817,4.665952663516977,318.6949960790012,14.763406232374596,13.973121747616895,3.7856113093617503,527.7952855949637,353905.0427617205
2026-01-14 02:07:00,10.083500097350766,-8.590589612985436,3.934739339652447,326.85722377691457,16.286372801786516,14.044227686867481,4.8210581091445,527.8365195394617,353087.5783817344
2026-01-14 02:08:00,9.935158582591,-7.967400641048572,3.9670943560594454,317.608633716601,20.096352548331794,13.623639065278065,4.337766029687919,524.3149122282061,355926.965308785
2026-01-14 02:09:00,10.283694337249168,-9.429876440896885,3.4756596021068735,321.3306132802271,18.145264980700816,13.775887853080915,4.309484209695637,525.927279606108,367276.9715182084
2026-01-14 02:10:00,9.954721963198951,-8.896527386404484,4.162447584018989,313.2070460321272,14.134420344504091,14.233827110233628,4.568871919826989,534.226047916704,339904.6372191474
2026-01-14 02:11:00,10.258555321351531,-8.743283535497543,4.13261668249681,313.25003765986196,14.959409749355562,14.177383848481035,4.682413953050055,530.432434856225,357662.4089650002
2026-01-14 02:12:00,10.357523492904702,-8.756780342584259,3.762843011859704,306.68886044794385,12.956015580887998,14.115499617387385,3.9310222096552545,528.6639545473508,358590.00410473597
2026-01-14 02:13:00,10.62762191945774,-8.62433707055136,4.787866530432321,320.7194049826901,14.533831692747304,13.90909241220992,3.5967260579394686,530.9542683878234,349065.55615059624
2026-01-14 02:14:00,10.070211149430547,-8.875093490406815,3.287717315892015,317.5267552417564,13.081998726866885,14.30711546825317,4.925358102849282,535.1081184096274,364906.6084872843
2026-01-14 02:15:00,10.623071685939584,-8.907675724145669,4.649627465671859,324.06108278183564,16.402822999879884,14.344746733043607,4.41443558975789,531.8805871067424,355937.4518490882
2026-01-14 02:16:00,10.06603284382549,-8.72850874651624,5.094149023370248,329.7044268309292,16.931876939125083,14.091981285152675,4.706427680408183,530.1567908503441,358869.0775126054
2026-01-14 02:17:00,10.490910986298081,-8.697959241239133,4.220465942524525,316.203101800025,19.094274946736746,13.840286366597564,5.13367174598537,526.7317642335485,347523.64533969905
2026-01-14 02:18:00,10.437189608233508,-8.455405160109457,3.692112799682751,321.6293469015591,13.096817466079276,13.723951888782297,4.192443058825816,528.5139980186093,352252.8586688112
2026-01-14 02:19:00,10.394793475820892,-8.824536059993573,4.052536837101829,309.7837439929036,7.313652697840311,14.021248395324854,4.231521243810466,525.147303194395,341898.95628665393
2026-01-14 02:20:00,9.890626936742665,-8.864939576031995,3.586666808672226,323.8401556271918,10.26538966858765,14.254217573004667,4.170083467185823,537.190749787919,345168.2288805312
2026-01-14 02:21:00,9.910920837097885,-8.591263693964255,3.5115983136067634,316.73453599440757,14.547232263301503,14.205481017293712,3.8139628466262137,537.3727525884096,359537.2247719804
2026-01-14 02:22:00,10.498377142104465,-8.108642144650306,5.066947013210643,309.89988899688836,15.195240392710435,14.174186885980998,4.876684883132002,530.3495482648907,356348.96289554634
2026-01-14 02:23:00,10.364112708589422,-8.660103256373038,4.347633585901203,317.90502012635346,14.15275489780306,14.018095021033401,4.2684158652818995,535.4548818546842,354181.1532301201
2026-01-14 02:24:00,10.840026283899963,-9.066760468466585,4.01752852140178,314.35987233781424,13.919893134725248,13.963805658496,4.27251393283624,531.049949513614,372613.5328896021
2026-01-14 02:25:00,9.961827733563947,-9.228710956855084,4.370252386869813,330.825070247211,12.710981631518376,14.392358808382742,4.197263434335258,528.8786862482942,358366.0143317531
2026-01-14 02:26:00,10.693668738338024,-8.856370655376788,3.331591391155844,311.33201214836873,18.457885920672897,14.097359937376925,3.850448546905084,528.930638439166,357448.4193203639
2026-01-14 02:27:00,10.142828961550977,-8.430632315008923,4.266720728345103,309.8329977448929,15.258369665574639,14.245971940301962,3.9915267790858686,534.9640873529721,343023.28092269594
2026-01-14 02:28:00,11.018948915084563,-8.183009351435768,4.286376262530768,316.8679275347766,20.063120704584332,14.352880845203593,3.8980186745825787,530.4566465462398,348081.5658437221
2026-01-14 02:29:00,10.329582634860122,-8.986731473831211,3.726213886344952,323.00977406305066,14.993505733835272,14.05599479304961,4.101304408029676,535.6786804576707,358459.1953383055
2026-01-14 02:30:00,10.820443700956027,-8.613694404364855,3.9342782425936202,319.24131875254443,16.56631135011379,13.985784359951442,4.163757424892183,530.2340931656539,362472.36905058235
2026-01-14 02:31:00,10.234059601289228,-9.17022368534082,3.6045851846967656,325.59801569596675,18.10435695339068,13.896970678282067,4.837453846019965,532.853044143238,355512.7668612883
2026-01-14 02:32:00,10.506485872841688,-8.993198037859287,4.4029268749044235,322.13740438376374,17.29054026968816,13.453861525488714,3.6785972666396796,534.2381931066851,346014.16081123246
2026-01-14 02:33:00,9.810852436925815,-8.968192592617175,3.969556819228443,314.09009303859324,13.414058740312264,13.8290509551636,4.463067530877961,527.0592755661145,361457.55621304415
2026-01-14 02:34:00,10.013378696027479,-8.83625119365783,3.5049600320829954,318.0544998809861,17.984018079325907,13.868889488144024,4.425476072730325,527.3312682871851,346968.2923621599
2026-01-14 02:35:00,10.276179870790612,-8.376082868664122,4.882415160816999,316.506785383448,17.762926447013776,13.852969940208043,4.62375506775457,527.351045136937,356522.54761036753
2026-01-14 02:36:00,10.458374778832418,-8.972197274015658,3.610474378579427,327.56551738594874,13.456580416230173,13.972482500937302,4.067678428500284,528.8975703544646,368076.63367127505
2026-01-14 02:37:00,10.114320898675631,-8.832215316808485,3.7324570300170365,322.5701564532221,22.566072597001494,13.958652133042841,3.8733908609467025,540.432699437446,354275.64776929957
2026-01-14 02:38:00,10.37998609640835,-8.539909356708277,4.440201282131631,318.9428102424056,15.04741226309958,14.145628174552183,5.189022022766254,530.4116409088185,346424.3836265925
2026-01-14 02:39:00,9.711209526583765,-8.127000462895523,4.1536931284247025,322.92157090688255,14.514217656306629,14.216921910852262,3.052111453658838,537.1029895194314,366037.5622009327
2026-01-14 02:40:00,9.658430898493304,-8.679048950177625,4.158926461685299,315.33191255611723,15.549263978056693,13.75555456793288,3.9857048556641512,528.9213318089231,357503.76295978995
2026-01-14 02:41:00,9.905655857355411,-9.360603225586887,3.6140064166678716,328.1405483011518,11.525334164087088,13.972223593882052,3.614272906157378,526.3725884407119,358697.8854588202
2026-01-14 02:42:00,10.052506776361838,-9.123812654701448,4.485422252979317,322.64852104349455,17.240239673728002,14.210242960598661,3.5348834210101803,527.3717727551547,353928.8895424413
2026-01-14 02:43:00,10.60604989129533,-8.231673185286947,2.8572544855113042,315.83826071355,19.154035717585206,13.89170426952026,4.5521993834576655,527.7493523171373,375313.39183801983
2026-01-14 02:44:00,10.644514291705718,-8.61030087822257,3.3038708405072508,316.1761417325983,15.791712024750202,13.727087344532384,4.161592723898742,534.7282322601839,352856.0644926776
2026-01-14 02:45:00,10.47644898539859,-8.91161753668407,4.3792023383400736,313.47340438776223,19.598496441251488,14.33330816224182,5.586081440234835,533.984375887512,359837.5958539461
2026-01-14 02:46:00,10.348021840210492,-8.559483063883897,3.1961966548756204,322.23653372650125,15.521033178673568,14.378510450574831,4.6394853330286105,531.589883367417,353036.9171074522
2026-01-14 02:47:00,10.438033341765495,-8.86352677979929,3.3456240640557766,330.34916735508546,19.400424739565082,13.88840485839287,3.7272091683106674,530.1398856962887,371731.10398988187
2026-01-14 02:48:00,10.029557436696306,-8.955373606545537,4.5015844845336295,321.05407218163623,19.156996465488287,13.99972565393955,5.085169382801047,531.0966928697663,352245.72955422313
2026-01-14 02:49:00,10.166784861708186,-8.627345869645108,3.1072348629985322,319.6722418634269,17.5398599015942,14.277722435143927,4.636324753078584,522.2665877329766,359115.6670155846
2026-01-14 02:50:00,9.630667581276828,-8.59543802585283,2.981899158220661,308.1120233326031,22.993095842286348,13.902289495653472,4.632929684820978,528.5498690764894,370798.88512738835
2026-01-14 02:51:00,9.98072977333542,-8.798567210040424,4.140875408671003,330.0841164585554,12.506556588610637,14.023479810328741,4.396864961052337,532.9264390180062,357366.80028905923
2026-01-14 02:52:00,10.190744623693513,-9.065052746889577,4.94491076692757,309.3588296207094,11.254250235750394,13.704051346902705,4.976625135351536,534.2152561077472,356437.14231196255
2026-01-14 02:53:00,10.506339746115597,-9.354853133322177,3.3959622348751686,317.5802487841595,11.155818508195212,14.041559693585869,4.668486192236427,536.0870052474352,353930.7019590002
2026-01-14 02:54:00,9.792966405499278,-9.082821057072294,4.117319352600854,320.6993624780727,14.241107472603597,13.805015427152686,4.224242032765317,529.8419392847327,342923.10566617997
2026-01-14 02:55:00,9.66602109145054,-9.175202755488755,3.347892033857039,326.8790291891345,11.592765875799945,13.776968427696422,4.878415517406609,533.6685197848745,350561.1821269458
2026-01-14 02:56:00,10.452284431832426,-8.591307101543624,3.520587290113486,327.0339366497914,19.19225711558344,13.524295177471735,4.9539012374422144,527.2377858018604,346126.57821485336
2026-01-14 02:57:00,9.545810667811981,-8.87054401590987,3.8264635090570973,320.0562920613059,15.135712634636889,13.952211846413926,3.701267523883458,535.8369226352642,360110.6254461203
2026-01-14 02:58:00,9.812486855038344,-9.282124624949777,3.9431602155718948,324.0374168567476,9.658920926420318,13.759162187522438,3.9947221923942555,535.0853637767635,357635.8323365139
2026-01-14 02:59:00,10.064167578717894,-9.144646821470035,3.1451508008417024,311.10449504469636,18.556437844249132,14.3913280341154,3.8593138129753766,523.7823913617032,347259.7556288627
2026-01-14 03:00:00,9.855890716180719,-9.675879303068426,3.2982007760595824,318.28510634340995,13.889107959005933,13.983035042628577,4.589267928050906,531.7188337324703,359912.0696142346
2026-01-14 03:01:00,9.872638164918676,-9.147348676260652,3.3098479943109593,326.5470358172654,18.04411660041761,14.179030551502036,4.398839025558832,533.094770675374,350972.26792169706
2026-01-14 03:02:00,10.518105704773621,-8.69738869515956,3.1495750733401224,306.286830938161,15.732455161733904,14.152329288173378,4.183286090438373,536.8322647650624,346435.8026110523
2026-01-14 03:03:00,9.988319350519482,-8.76081731028305,4.141643617533828,317.7227939229619,17.807806128335457,14.063483727914546,4.005445517171282,530.1693087637901,372357.10407533456
2026-01-14 03:04:00,9.715851602838343,-8.925055765857277,4.637717759143272,321.9098492907995,20.294028344451945,14.236488090169663,4.063016236262915,526.5011812354085,340741.07368860417
2026-01-14 03:05:00,9.935937953713863,-8.801273827156024,4.0152770251417405,319.7897204404918,13.900857652862246,14.165263955831282,4.210923449708335,540.480602553035,351234.1206620389
2026-01-14 03:06:00,9.9405536403823,-8.990878335317811,4.4450672658079675,332.91224285278986,16.501661881992,13.95351432655659,4.320552363113117,531.4429965704612,359883.80234705773
2026-01-14 03:07:00,10.596204201147371,-8.757647116732018,3.5618895541205116,324.2201412073129,19.481430779847905,13.83278374775349,4.339114818509058,536.9933326032557,356963.0841488468
2026-01-14 03:08:00,9.706023235120059,-8.09480326861713,4.4308867134506205,317.53168263891257,22.09661905618372,14.189944096834022,4.767623361151742,532.7517040367856,352517.70825863915
2026-01-14 03:09:00,10.001296312244229,-8.666382414605826,3.4526453904845877,314.8137425572849,16.86476352301409,14.089278448856904,4.553476665598552,533.7122182744009,351130.5519243734
2026-01-14 03:10:00,10.642052431047619,-9.255305488609327,4.968607646681212,326.10183011557217,17.578752884749672,14.299758907213194,4.624885799540018,532.5510148910407,363089.8547347689
2026-01-14 03:11:00,9.936798549202239,-8.680790480973945,3.4638524386289524,314.1359637558989,18.588835948747167,14.32199722641768,4.144881613546621,531.92718255338,368215.58191964374
2026-01-14 03:12:00,10.788107358395134,-8.91651242263832,3.6933558186877944,321.86825336939194,20.040066190867233,14.031787144076132,3.669697575842741,527.0490561506591,348149.630981029
2026-01-14 03:13:00,10.493753336608423,-8.388497645948268,3.699362524804022,315.93634958523893,15.12479412006969,13.817709378717547,4.96433604178304,535.157077171068,362815.46015815344
2026-01-14 03:14:00,10.153900432943702,-8.87226013587727,4.3923943144870305,325.6744094788504,12.062374530378044,13.884271598467826,4.697280693029034,527.8532109439171,376601.8832527712
2026-01-14 03:15:00,10.12019324196795,-9.350754573075804,4.598653393737705,318.4835752197429,20.709026948533012,14.006745482462925,4.683072425092803,532.9115832442167,348789.06248426996
2026-01-14 03:16:00,10.328700454064727,-8.991055242948404,4.069595908446739,321.96400077383794,15.293435686965475,13.841367159331815,4.901361396524148,534.3661077964625,361496.8569678698
2026-01-14 03:17:00,10.274276787036886,-9.323645046187307,3.4877845405707704,319.2713345939935,12.823020785984433,13.761220948529944,4.09558532073859,528.8340775899674,363120.1636513714
2026-01-14 03:18:00,9.993645439933394,-8.583989918443375,2.856424771019423,329.70421971158487,18.307598824374043,14.00908283565922,3.9226421433894534,538.7561794262816,352129.8751663936
2026-01-14 03:19:00,10.095190488762046,-8.686311047537412,4.17487575881777,329.9753098794353,20.97093177362531,13.989758809268352,4.965860526878014,529.6085828083493,353281.1995635774
2026-01-14 03:20:00,9.966997234843253,-8.805686677974643,4.008386861568094,317.1675417621081,14.0840047036217,14.482094940334527,4.644166512316961,534.6090075553491,360214.14083421737
2026-01-14 03:21:00,10.924154941784757,-8.851430406221674,4.91043903269429,320.86296179890394,16.088022872854086,13.900620020006675,4.321189468424419,529.9603181830729,347759.16827780183
2026-01-14 03:22:00,10.862682657806827,-8.860454894895566,3.992697470119492,314.4353113851522,13.660741268720495,14.29922127757048,4.354046105293387,532.7371765705566,376101.05567227665
2026-01-14 03:23:00,10.286640580498704,-8.370707582157284,3.7075571716769145,313.05184625902933,23.04593848596908,14.122548298686507,4.092857865693352,540.9573306150454,355248.66214846127
2026-01-14 03:24:00,10.061977713064145,-9.222412051992242,3.9715716147122504,326.8056110852432,10.984089865061877,14.095305283308635,4.919659892588408,532.4310250957203,343091.8126001749
2026-01-14 03:25:00,10.046015393861085,-8.775591688204209,3.6233350332694405,321.18292322918336,21.391782683268424,14.085325493781113,4.7262507305195225,532.2587598781785,357355.9922233635
