date,bx_gse,by_gse,bz_gse,lon_gse,lat_gse,density,speed,temperature,bt
2026-01-27 23:15:00,4.39,-4.78,-2.04,313.51,-0.52,8.27,381.5,30313.3,6.8
2026-01-27 23:16:00,4.34,-4.64,-2.29,313.11,-2.4,8.15,381.5,29980.1,6.75
2026-01-27 23:17:00,4.36,-4.59,-2.61,313.31,0.25,8.27,381.7,29473.2,6.85
2026-01-27 23:18:00,4.34,-4.68,-2.61,313.29,-1.67,8.12,382.4,30056.5,6.9
2026-01-27 23:19:00,4.27,-4.56,-2.5,312.86,-4.68,8.15,382.2,29824.3,6.73
2026-01-27 23:20:00,4.18,-4.56,-2.62,314.3,-4.1,8.17,382.7,29951.7,6.72
2026-01-27 23:21:00,4.15,-4.54,-2.71,314.11,-5.4,8.07,383.5,30569.1,6.72
2026-01-27 23:22:00,4.17,-4.54,-2.31,314.57,-4.48,8.25,384.1,31279.5,6.58
2026-01-27 23:23:00,4.23,-4.51,-2.13,314.15,-2.34,8.28,384.2,30727.0,6.54
2026-01-27 23:24:00,4.24,-4.57,-1.97,312.59,1.03,8.31,384.2,30813.1,6.54
2026-01-27 23:25:00,4.27,-4.7,-2.03,313.37,-0.66,8.26,383.8,30091.4,6.67
2026-01-27 23:26:00,4.4,-4.84,-1.93,312.85,2.1,8.24,383.1,29907.8,6.82
2026-01-27 23:27:00,4.43,-5.18,-1.39,313.36,0.44,8.3,383.3,30050.5,6.96
2026-01-27 23:28:00,4.46,-5.05,-1.62,312.45,-0.68,8.24,383.2,29273.8,6.93
2026-01-27 23:29:00,4.37,-5.16,-1.42,313.76,-3.32,8.48,383.1,29242.6,6.91
2026-01-27 23:30:00,4.38,-4.99,-1.77,313.56,-5.84,8.45,383.5,29065.9,6.87
2026-01-27 23:31:00,4.41,-5.04,-1.77,311.87,-8.93,8.38,383.3,29675.5,6.93
2026-01-27 23:32:00,4.34,-5.08,-1.81,313.86,-8.72,8.36,382.5,29500.4,6.92
2026-01-27 23:33:00,4.35,-4.82,-1.71,313.73,-7.06,8.24,383.7,29922.0,6.71
2026-01-27 23:34:00,4.31,-4.92,-1.82,312.93,-6.14,8.22,383.8,29566.8,6.79
2026-01-27 23:35:00,4.33,-4.9,-1.96,312.77,-4.96,8.29,383.3,29552.7,6.83
2026-01-27 23:36:00,4.37,-4.99,-2.03,312.2,-6.93,8.29,383.3,29465.0,6.94
2026-01-27 23:37:00,4.4,-4.83,-1.79,313.0,-8.83,8.17,383.1,28732.3,6.77
2026-01-27 23:38:00,4.4,-4.96,-1.68,313.17,-9.01,8.13,382.9,28164.9,6.84
2026-01-27 23:39:00,4.43,-4.9,-1.8,314.51,-8.2,8.18,382.1,28090.4,6.85
2026-01-27 23:40:00,4.48,-4.77,-1.72,315.19,-9.15,8.23,382.4,27328.5,6.77
2026-01-27 23:41:00,4.51,-4.78,-1.57,315.24,-8.85,8.44,382.0,26643.2,6.76
2026-01-27 23:42:00,4.59,-4.93,-1.62,315.08,-7.83,8.6,381.9,26960.3,6.93
2026-01-27 23:43:00,4.52,-4.95,-1.83,312.03,-9.52,8.52,381.9,27313.4,6.95
2026-01-27 23:44:00,4.5,-5.1,-1.64,311.54,-9.76,8.48,382.8,28020.3,7.0
2026-01-27 23:45:00,4.44,-5.15,-1.47,311.38,-9.72,8.48,383.0,28192.1,6.96
2026-01-27 23:46:00,4.41,-5.04,-1.66,310.85,-10.42,8.51,383.3,27922.5,6.9
2026-01-27 23:47:00,4.41,-5.2,-1.98,311.09,-14.18,8.39,383.7,27628.6,7.1
2026-01-27 23:48:00,4.45,-5.14,-1.89,311.95,-15.51,8.35,383.4,27981.3,7.06
2026-01-27 23:49:00,4.46,-4.83,-1.74,311.58,-12.33,8.29,383.5,27589.4,6.8
2026-01-27 23:50:00,4.38,-4.92,-1.52,311.05,-13.99,8.13,383.7,28501.2,6.76
2026-01-27 23:51:00,4.36,-4.94,-1.7,312.34,-14.26,8.12,383.7,28440.2,6.8
2026-01-27 23:52:00,4.38,-5.0,-1.45,312.21,-15.29,8.14,383.6,28011.1,6.8
2026-01-27 23:53:00,4.41,-5.12,-1.37,311.88,-15.14,8.13,383.8,28174.0,6.89
2026-01-27 23:54:00,4.37,-5.14,-1.2,313.08,-11.53,8.01,384.2,28585.3,6.85
2026-01-27 23:55:00,4.36,-5.03,-1.32,311.75,-11.04,8.13,384.5,28754.4,6.79
2026-01-27 23:56:00,4.35,-5.23,-1.45,313.21,-11.48,7.99,383.9,29645.7,6.96
2026-01-27 23:57:00,4.26,-5.12,-1.66,313.45,-13.39,8.08,383.9,29981.0,6.86
2026-01-27 23:58:00,4.31,-5.23,-1.78,314.92,-11.98,8.08,383.7,30404.6,7.01
2026-01-27 23:59:00,4.25,-5.14,-1.57,315.66,-12.24,7.95,383.8,30192.8,6.85
2026-01-28 00:00:00,4.19,-4.91,-1.91,315.55,-13.7,7.99,383.8,29736.0,6.73
2026-01-28 00:01:00,4.33,-4.7,-1.91,315.07,-14.29,7.96,384.1,29460.8,6.67
2026-01-28 00:02:00,4.3,-4.58,-1.61,314.63,-12.25,7.9,383.6,28619.9,6.49
2026-01-28 00:03:00,4.28,-4.66,-1.52,315.71,-11.88,7.94,383.8,27946.2,6.51
2026-01-28 00:04:00,4.35,-4.72,-1.32,315.76,-11.3,7.72,382.8,28086.2,6.55
2026-01-28 00:05:00,4.38,-4.97,-1.43,317.81,-13.68,7.82,382.6,27397.8,6.78
2026-01-28 00:06:00,4.33,-5.03,-1.43,317.21,-15.06,7.55,382.3,27706.9,6.79
2026-01-28 00:07:00,4.4,-4.99,-1.11,316.39,-14.46,7.66,382.8,27834.8,6.74
2026-01-28 00:08:00,4.39,-5.08,-1.12,314.47,-12.06,7.54,382.3,27812.5,6.81
2026-01-28 00:09:00,4.47,-5.05,-0.96,314.66,-7.68,7.61,383.0,28226.8,6.81
2026-01-28 00:10:00,4.4,-5.01,-0.64,316.3,-9.47,7.66,383.0,28632.1,6.7
2026-01-28 00:11:00,4.49,-5.05,-0.34,316.2,-8.23,7.75,383.2,27762.6,6.77
2026-01-28 00:12:00,4.46,-5.12,-0.17,316.38,-7.37,8.0,383.2,28384.8,6.79
2026-01-28 00:13:00,4.47,-5.07,-0.05,316.91,-7.9,8.03,383.1,28589.9,6.76
2026-01-28 00:14:00,4.52,-5.2,-0.28,316.26,-9.18,8.03,383.0,28483.6,6.9
2026-01-28 00:15:00,4.52,-5.16,-0.42,316.07,-10.65,8.07,383.0,27746.2,6.87
2026-01-28 00:16:00,4.45,-5.13,-0.64,317.19,-9.43,7.99,382.8,27297.3,6.82
2026-01-28 00:17:00,4.51,-5.08,-0.54,317.13,-12.57,8.11,383.1,27448.2,6.81
2026-01-28 00:18:00,4.53,-5.05,-0.57,316.98,-12.1,8.15,383.2,27303.6,6.81
2026-01-28 00:19:00,4.46,-5.05,-0.19,319.01,-14.98,8.12,383.5,26791.6,6.74
2026-01-28 00:20:00,4.49,-5.12,-0.13,320.82,-12.53,8.05,383.7,26325.2,6.81
2026-01-28 00:21:00,4.41,-5.06,-0.03,320.36,-11.82,8.09,383.8,25428.6,6.71
2026-01-28 00:22:00,4.38,-4.95,-0.09,320.82,-16.57,8.06,384.2,25217.0,6.61
2026-01-28 00:23:00,4.29,-4.92,-0.19,317.97,-16.85,8.18,383.9,25932.6,6.53
2026-01-28 00:24:00,4.29,-4.87,-0.11,319.15,-18.25,8.28,383.9,25478.8,6.49
2026-01-28 00:25:00,4.3,-4.86,0.16,320.2,-21.09,8.11,383.2,26065.7,6.49
2026-01-28 00:26:00,4.35,-4.77,0.3,319.54,-19.29,8.21,383.1,26086.7,6.46
2026-01-28 00:27:00,4.43,-4.89,-0.05,320.87,-21.88,8.05,383.2,26079.3,6.6
2026-01-28 00:28:00,4.4,-4.92,-0.34,321.23,-18.93,8.1,382.6,25944.4,6.61
2026-01-28 00:29:00,4.4,-4.86,-0.89,321.24,-18.36,8.15,383.0,25470.1,6.62
2026-01-28 00:30:00,4.31,-5.07,-0.99,320.27,-16.12,8.22,383.1,26093.0,6.73
2026-01-28 00:31:00,4.31,-5.04,-0.93,320.95,-14.15,8.2,383.3,25724.5,6.7
2026-01-28 00:32:00,4.26,-4.76,-1.22,321.02,-14.84,8.18,382.9,25796.0,6.5
2026-01-28 00:33:00,4.23,-4.7,-1.42,320.06,-18.7,8.37,383.3,25294.9,6.48
2026-01-28 00:34:00,4.13,-4.67,-1.7,321.46,-15.86,8.14,382.9,24594.3,6.46
2026-01-28 00:35:00,4.09,-4.51,-1.82,321.19,-16.72,8.14,382.5,23856.8,6.35
2026-01-28 00:36:00,4.03,-4.66,-1.89,320.75,-15.46,8.1,382.8,23881.6,6.44
2026-01-28 00:37:00,4.0,-4.62,-1.73,320.14,-11.83,8.02,382.8,24306.1,6.35
2026-01-28 00:38:00,4.03,-4.63,-1.54,322.03,-14.01,7.85,382.3,24737.1,6.33
2026-01-28 00:39:00,3.98,-4.36,-1.31,320.4,-13.69,8.03,381.6,25301.1,6.05
2026-01-28 00:40:00,3.96,-4.17,-1.15,319.88,-11.95,8.14,381.7,24026.6,5.86
2026-01-28 00:41:00,3.95,-4.1,-0.86,319.21,-18.25,8.01,381.8,24982.3,5.76
2026-01-28 00:42:00,3.88,-3.88,-1.19,319.72,-18.87,7.94,381.4,26062.4,5.61
2026-01-28 00:43:00,3.87,-4.07,-0.93,318.14,-15.67,7.85,381.4,25776.8,5.69
2026-01-28 00:44:00,3.83,-4.1,-0.69,316.47,-16.5,7.92,381.0,26528.5,5.65
2026-01-28 00:45:00,3.88,-4.15,-1.03,317.11,-20.83,7.92,381.4,26885.8,5.77
2026-01-28 00:46:00,3.88,-4.19,-1.31,317.2,-19.8,8.1,381.0,27652.9,5.86
2026-01-28 00:47:00,3.89,-4.27,-1.14,316.71,-19.52,8.03,381.4,28072.3,5.89
2026-01-28 00:48:00,3.88,-4.28,-1.13,316.84,-17.81,8.0,381.1,28038.3,5.89
2026-01-28 00:49:00,3.84,-4.26,-1.18,316.37,-18.21,7.86,381.3,28483.6,5.86
2026-01-28 00:50:00,3.84,-4.29,-1.4,314.9,-15.83,8.03,381.6,28123.9,5.93
2026-01-28 00:51:00,3.89,-4.26,-1.74,313.98,-16.77,8.12,381.2,27163.7,6.03
2026-01-28 00:52:00,3.9,-4.12,-1.86,313.01,-16.57,8.09,380.9,26901.7,5.97
2026-01-28 00:53:00,3.84,-4.05,-1.49,312.44,-16.64,8.01,381.3,26383.9,5.78
2026-01-28 00:54:00,3.88,-3.83,-1.43,311.61,-16.19,8.08,381.5,25597.2,5.64
2026-01-28 00:55:00,3.98,-3.98,-1.45,311.92,-17.18,8.12,381.5,26247.7,5.81
2026-01-28 00:56:00,3.95,-4.12,-1.46,311.74,-15.84,8.14,381.6,26740.9,5.89
2026-01-28 00:57:00,4.01,-4.15,-1.6,313.02,-20.25,8.09,382.0,26980.7,5.99
2026-01-28 00:58:00,3.98,-4.29,-1.83,312.99,-20.03,8.06,382.0,26899.3,6.13
2026-01-28 00:59:00,3.92,-4.03,-1.76,312.15,-21.92,8.06,381.9,25699.0,5.89
2026-01-28 01:00:00,4.0,-4.02,-1.6,311.82,-22.82,7.89,382.1,25701.2,5.89
2026-01-28 01:01:00,4.08,-4.28,-1.52,311.45,-24.99,7.99,382.0,25489.8,6.11
2026-01-28 01:02:00,4.17,-4.33,-1.84,311.79,-27.76,7.87,382.2,24937.6,6.29
2026-01-28 01:03:00,4.22,-4.41,-2.32,312.77,-27.42,7.85,381.8,24755.8,6.53
2026-01-28 01:04:00,4.23,-4.47,-2.32,313.19,-26.53,7.81,382.2,24851.3,6.58
2026-01-28 01:05:00,4.24,-4.72,-2.03,313.01,-27.25,7.78,382.6,24453.5,6.66
2026-01-28 01:06:00,4.21,-4.84,-2.14,311.37,-30.04,7.7,382.7,24997.0,6.76
2026-01-28 01:07:00,4.15,-4.83,-2.28,311.88,-28.73,7.68,382.6,23789.4,6.76
2026-01-28 01:08:00,4.21,-4.82,-1.97,312.41,-27.57,7.6,382.8,23906.5,6.7
2026-01-28 01:09:00,4.27,-4.91,-1.79,312.09,-27.04,7.69,382.8,24942.4,6.75
2026-01-28 01:10:00,4.23,-5.1,-1.88,314.15,-25.14,7.77,382.8,24808.4,6.89
2026-01-28 01:11:00,4.21,-4.95,-1.64,314.58,-25.77,7.71,382.4,25068.2,6.7
2026-01-28 01:12:00,4.24,-4.91,-1.76,314.63,-25.54,7.67,381.9,24595.5,6.72
2026-01-28 01:13:00,4.16,-4.91,-1.76,315.44,-29.14,7.8,382.5,24574.9,6.67
2026-01-28 01:14:00,4.31,-4.88,-1.59,317.94,-30.3,7.64,382.0,24876.0,6.7
2026-01-28 01:15:00,4.43,-4.94,-1.09,316.74,-26.41,7.73,381.8,24552.2,6.72
2026-01-28 01:16:00,4.38,-4.83,-1.38,315.34,-23.65,7.9,382.4,24516.9,6.66
2026-01-28 01:17:00,4.25,-4.81,-1.52,315.06,-24.78,8.09,382.6,25168.9,6.6
2026-01-28 01:18:00,4.29,-4.87,-1.67,316.01,-23.06,8.08,382.4,25915.0,6.7
2026-01-28 01:19:00,4.3,-4.95,-1.76,314.75,-24.87,7.8,382.0,25919.9,6.79
2026-01-28 01:20:00,4.26,-4.84,-1.74,314.36,-23.46,7.77,381.6,26661.8,6.68
2026-01-28 01:21:00,4.24,-4.77,-1.88,314.74,-27.19,7.8,381.9,26852.9,6.65
2026-01-28 01:22:00,4.35,-4.93,-1.78,315.17,-27.05,7.87,381.2,26916.2,6.81
2026-01-28 01:23:00,4.39,-4.87,-2.0,315.51,-28.95,7.85,381.7,26470.0,6.85
2026-01-28 01:24:00,4.36,-4.75,-1.95,313.45,-32.12,7.76,382.2,25880.7,6.74
2026-01-28 01:25:00,4.37,-4.73,-2.32,312.86,-30.11,7.7,382.0,25614.9,6.84
2026-01-28 01:26:00,4.41,-4.65,-2.16,312.63,-28.01,7.75,382.2,26237.9,6.76
2026-01-28 01:27:00,4.54,-4.6,-2.32,311.51,-27.19,7.81,382.4,25501.1,6.87
2026-01-28 01:28:00,4.52,-4.72,-2.24,312.26,-24.8,7.76,382.4,25970.0,6.91
2026-01-28 01:29:00,4.5,-4.71,-2.19,310.8,-23.78,8.08,383.0,25539.4,6.87
2026-01-28 01:30:00,4.54,-4.59,-1.49,309.31,-23.56,8.05,383.0,25916.2,6.63
2026-01-28 01:31:00,4.51,-4.58,-1.33,309.87,-24.32,8.06,383.0,25548.1,6.56
2026-01-28 01:32:00,4.45,-4.7,-1.33,309.74,-26.7,8.05,383.3,25235.8,6.61
2026-01-28 01:33:00,4.4,-4.74,-1.1,310.28,-24.47,8.27,384.0,25979.3,6.56
2026-01-28 01:34:00,4.44,-4.8,-1.09,310.13,-24.45,8.15,384.1,26265.9,6.63
2026-01-28 01:35:00,4.5,-4.95,-1.17,310.09,-19.73,8.18,384.3,25595.2,6.79
2026-01-28 01:36:00,4.54,-4.97,-1.25,311.94,-17.31,8.39,383.9,24924.8,6.85
2026-01-28 01:37:00,4.68,-4.99,-1.7,310.89,-18.75,8.65,383.4,25244.2,7.05
2026-01-28 01:38:00,4.65,-4.82,-1.55,310.8,-18.54,8.61,383.9,25646.3,6.87
2026-01-28 01:39:00,4.67,-4.95,-1.53,312.02,-18.52,8.83,383.4,26551.5,6.98
2026-01-28 01:40:00,4.65,-4.56,-1.23,314.16,-17.26,8.61,383.3,27429.9,6.63
2026-01-28 01:41:00,4.61,-4.54,-1.0,313.62,-15.71,8.53,383.7,27497.2,6.55
2026-01-28 01:42:00,4.74,-4.46,-0.64,313.56,-14.27,8.73,383.8,28053.5,6.54
2026-01-28 01:43:00,4.7,-4.67,-0.68,313.21,-12.12,8.72,383.2,27454.6,6.66
2026-01-28 01:44:00,4.77,-4.7,-0.84,311.52,-12.96,8.76,383.3,26663.7,6.75
2026-01-28 01:45:00,4.83,-4.77,-0.68,311.17,-12.35,8.99,384.3,27679.6,6.82
2026-01-28 01:46:00,4.9,-4.9,-0.82,311.17,-13.61,9.11,384.4,27453.3,6.98
2026-01-28 01:47:00,4.81,-4.9,-0.69,311.37,-15.51,9.06,383.8,26476.2,6.9
2026-01-28 01:48:00,4.81,-4.79,-0.85,311.26,-14.63,8.97,384.1,27291.9,6.84
2026-01-28 01:49:00,4.82,-4.89,-0.87,310.74,-14.25,9.13,383.3,26271.6,6.92
2026-01-28 01:50:00,4.74,-4.96,-0.93,311.47,-13.14,9.0,383.9,25963.1,6.92
2026-01-28 01:51:00,4.66,-5.03,-0.83,311.54,-13.94,9.15,383.3,26214.2,6.91
2026-01-28 01:52:00,4.53,-5.18,-1.11,311.39,-11.96,9.03,382.9,26873.3,6.97
2026-01-28 01:53:00,4.52,-5.46,-0.78,312.69,-14.26,8.96,381.9,27527.3,7.13
2026-01-28 01:54:00,4.45,-5.27,-0.81,313.59,-16.94,8.77,382.7,27321.1,6.94
2026-01-28 01:55:00,4.47,-5.24,-0.87,312.92,-18.66,8.89,383.0,27042.7,6.94
2026-01-28 01:56:00,4.41,-5.26,-0.87,313.67,-19.45,8.75,382.8,27613.0,6.92
2026-01-28 01:57:00,4.38,-5.35,-0.87,314.68,-21.0,8.68,383.2,27169.5,6.97
2026-01-28 01:58:00,4.3,-5.25,-0.92,314.15,-19.91,8.79,383.6,27385.5,6.85
2026-01-28 01:59:00,4.41,-5.24,-1.04,315.81,-18.06,8.73,383.4,26583.2,6.93
2026-01-28 02:00:00,4.5,-5.37,-1.0,314.93,-18.74,8.81,382.9,26675.9,7.08
2026-01-28 02:01:00,4.55,-5.39,-0.85,316.86,-17.81,8.85,383.2,26811.5,7.1
2026-01-28 02:02:00,4.52,-5.5,-1.09,316.17,-19.17,8.95,383.6,27427.5,7.2
2026-01-28 02:03:00,4.55,-5.47,-0.95,315.65,-23.2,8.81,383.5,28024.0,7.18
2026-01-28 02:04:00,4.59,-5.4,-0.71,315.37,-22.19,8.69,383.9,27071.0,7.12
2026-01-28 02:05:00,4.54,-5.31,-0.76,314.37,-22.59,8.86,384.8,26865.1,7.03
2026-01-28 02:06:00,4.55,-5.24,-0.45,313.33,-22.22,8.8,385.3,26323.6,6.95
2026-01-28 02:07:00,4.5,-5.46,-0.91,313.54,-24.43,8.6,385.1,26412.8,7.13
2026-01-28 02:08:00,4.48,-5.47,-0.95,312.82,-22.02,8.61,385.1,26382.4,7.13
2026-01-28 02:09:00,4.59,-5.51,-0.9,313.52,-22.15,8.67,384.2,25442.4,7.23
2026-01-28 02:10:00,4.51,-5.61,-0.82,312.59,-19.89,8.7,383.8,25538.2,7.24
2026-01-28 02:11:00,4.6,-5.46,-0.53,313.9,-20.05,8.62,383.8,25630.5,7.16
2026-01-28 02:12:00,4.53,-5.33,-0.89,315.66,-19.01,8.26,383.4,26242.0,7.05
2026-01-28 02:13:00,4.55,-5.43,-0.81,315.61,-17.53,8.26,383.3,25406.9,7.13
2026-01-28 02:14:00,4.49,-5.26,-1.01,314.5,-14.72,8.39,383.3,24970.2,6.99
2026-01-28 02:15:00,4.44,-5.28,-1.2,314.59,-14.85,8.22,383.9,24990.2,7.0
2026-01-28 02:16:00,4.47,-5.19,-0.96,314.87,-14.69,8.05,383.3,25601.1,6.92
2026-01-28 02:17:00,4.48,-5.15,-1.06,314.42,-13.38,7.98,383.4,24830.4,6.91
2026-01-28 02:18:00,4.41,-5.14,-0.9,313.83,-12.37,7.89,383.6,25199.2,6.83
2026-01-28 02:19:00,4.42,-5.01,-0.92,314.67,-14.88,7.98,384.0,24908.3,6.74
2026-01-28 02:20:00,4.47,-5.04,-0.56,314.29,-16.6,8.05,384.0,24702.0,6.76
2026-01-28 02:21:00,4.46,-5.19,-0.32,314.78,-16.59,8.01,384.6,24842.4,6.85
2026-01-28 02:22:00,4.58,-5.26,-0.05,314.6,-17.36,8.14,384.0,25026.8,6.97
2026-01-28 02:23:00,4.56,-5.08,-0.04,316.28,-15.56,8.18,383.8,24984.6,6.83
2026-01-28 02:24:00,4.53,-4.76,-0.18,315.49,-12.6,8.29,382.7,24746.5,6.57
2026-01-28 02:25:00,4.49,-4.71,0.02,316.9,-12.33,8.2,383.2,25029.5,6.51
2026-01-28 02:26:00,4.49,-4.67,-0.28,316.02,-8.87,8.12,382.5,24500.3,6.48
2026-01-28 02:27:00,4.52,-4.77,-0.36,314.99,-9.35,8.1,381.8,24095.0,6.58
2026-01-28 02:28:00,4.54,-4.51,-0.49,313.14,-11.08,8.23,381.9,23478.4,6.42
2026-01-28 02:29:00,4.53,-4.54,-0.69,313.49,-9.74,8.09,381.4,23632.3,6.45
2026-01-28 02:30:00,4.49,-4.58,-0.49,315.49,-10.65,8.18,381.5,23735.9,6.43
2026-01-28 02:31:00,4.52,-4.55,-0.73,316.66,-7.43,8.13,381.7,24735.4,6.45
2026-01-28 02:32:00,4.48,-4.81,-0.81,317.58,-4.52,7.96,381.7,24940.0,6.62
2026-01-28 02:33:00,4.51,-4.89,-0.88,318.39,-3.02,7.82,381.9,24800.7,6.71
2026-01-28 02:34:00,4.51,-4.83,-0.67,318.89,-1.74,8.16,381.8,25713.0,6.64
2026-01-28 02:35:00,4.5,-4.69,-1.04,319.28,-1.2,8.16,381.8,25870.4,6.58
2026-01-28 02:36:00,4.53,-4.73,-0.95,318.51,1.88,8.0,381.8,25873.2,6.62
2026-01-28 02:37:00,4.5,-4.91,-0.78,318.0,3.51,8.0,382.0,25602.7,6.71
2026-01-28 02:38:00,4.63,-4.78,-0.62,318.33,1.09,8.2,382.0,26010.7,6.68
2026-01-28 02:39:00,4.6,-4.87,-0.7,318.4,1.7,8.16,382.3,25956.3,6.74
2026-01-28 02:40:00,4.58,-4.87,-0.68,319.51,1.32,8.04,381.7,26847.4,6.72
2026-01-28 02:41:00,4.59,-4.74,-0.46,318.77,2.21,8.0,381.5,26708.3,6.61
2026-01-28 02:42:00,4.57,-4.82,-0.33,317.97,1.16,7.89,381.7,27462.3,6.65
2026-01-28 02:43:00,4.51,-4.89,-0.47,316.94,-1.05,7.78,381.6,28532.1,6.67
2026-01-28 02:44:00,4.4,-4.78,-0.26,316.87,-0.56,7.68,381.9,27737.6,6.5
2026-01-28 02:45:00,4.43,-4.85,-0.34,316.47,-1.95,7.52,382.1,27707.9,6.58
2026-01-28 02:46:00,4.34,-4.57,-0.14,317.67,-2.29,7.73,382.2,27472.1,6.3
2026-01-28 02:47:00,4.34,-4.63,0.02,318.75,-3.26,7.76,382.6,27455.5,6.35
2026-01-28 02:48:00,4.28,-4.58,-0.11,317.7,-2.66,7.76,382.7,27349.9,6.27
2026-01-28 02:49:00,4.34,-4.52,-0.07,316.51,-1.75,7.81,382.4,27237.1,6.27
2026-01-28 02:50:00,4.29,-4.71,-0.47,316.34,-5.62,7.74,382.5,27964.5,6.39
2026-01-28 02:51:00,4.28,-4.58,-0.3,315.12,-8.67,7.84,382.6,28214.3,6.28
2026-01-28 02:52:00,4.34,-4.62,-0.11,315.73,-7.97,7.66,382.9,28642.6,6.34
2026-01-28 02:53:00,4.35,-4.63,-0.14,316.1,-6.28,7.89,382.6,28781.8,6.35
2026-01-28 02:54:00,4.35,-4.77,-0.36,315.23,-6.14,7.91,382.8,28616.5,6.47
2026-01-28 02:55:00,4.25,-4.94,0.0,315.67,-6.84,7.84,383.2,29397.6,6.52
2026-01-28 02:56:00,4.16,-4.84,0.17,317.56,-8.4,7.59,383.8,28880.4,6.38
2026-01-28 02:57:00,4.16,-4.62,0.22,317.62,-9.26,7.37,383.5,27740.8,6.22
2026-01-28 02:58:00,4.14,-4.66,0.07,318.98,-10.94,7.48,383.1,27468.4,6.23
2026-01-28 02:59:00,4.21,-4.46,-0.29,318.78,-13.1,7.46,383.4,27935.7,6.14
2026-01-28 03:00:00,4.13,-4.29,-0.72,319.33,-13.27,7.36,383.3,28036.3,6.0
2026-01-28 03:01:00,4.22,-4.17,-1.27,319.51,-5.8,7.55,383.0,27587.2,6.07
2026-01-28 03:02:00,4.22,-4.17,-0.94,316.37,-7.12,7.9,382.9,27604.9,6.01
2026-01-28 03:03:00,4.25,-4.52,-0.87,315.84,-8.94,7.97,382.6,27887.5,6.26
2026-01-28 03:04:00,4.24,-4.62,-0.94,317.74,-8.33,7.98,382.2,27832.7,6.34
2026-01-28 03:05:00,4.25,-4.67,-0.26,316.66,-7.79,8.15,382.5,28368.0,6.32
2026-01-28 03:06:00,4.2,-4.52,-0.35,316.92,-11.51,8.15,382.1,28563.3,6.18
2026-01-28 03:07:00,4.16,-4.55,-0.63,316.65,-11.69,7.89,381.8,28357.3,6.2
2026-01-28 03:08:00,4.14,-4.49,-0.78,318.14,-13.55,7.98,381.5,28673.0,6.16
2026-01-28 03:09:00,4.19,-4.6,-0.75,317.99,-11.01,7.92,380.9,28436.9,6.27
2026-01-28 03:10:00,4.28,-4.49,-0.61,317.69,-12.04,7.94,380.4,28796.8,6.23
2026-01-28 03:11:00,4.27,-4.48,-0.58,316.81,-9.33,8.0,380.5,28456.9,6.22
2026-01-28 03:12:00,4.23,-4.49,-0.47,316.97,-6.3,8.11,381.0,28068.6,6.19
2026-01-28 03:13:00,4.22,-4.54,-0.13,317.03,-8.64,7.96,380.7,27572.8,6.2
2026-01-28 03:14:00,4.31,-4.53,-0.13,316.92,-3.3,7.98,380.6,26895.9,6.25
2026-01-28 03:15:00,4.35,-4.54,-0.3,315.5,-3.69,7.98,380.6,26132.8,6.29
2026-01-28 03:16:00,4.35,-4.75,-0.13,317.24,-10.24,7.97,380.4,26752.7,6.44
2026-01-28 03:17:00,4.32,-4.68,0.18,316.39,-11.43,7.91,380.4,26605.7,6.37
2026-01-28 03:18:00,4.31,-4.76,0.16,316.89,-11.97,7.89,379.8,26298.6,6.42
2026-01-28 03:19:00,4.33,-4.64,0.08,317.98,-11.56,7.97,380.0,25363.2,6.35
2026-01-28 03:20:00,4.45,-4.65,0.09,317.62,-8.9,8.18,381.3,25231.4,6.44
2026-01-28 03:21:00,4.44,-4.46,0.43,317.88,-12.68,7.96,381.6,25764.4,6.31
2026-01-28 03:22:00,4.46,-4.56,0.39,316.84,-15.59,7.97,381.5,25381.6,6.39
2026-01-28 03:23:00,4.45,-4.62,0.86,315.68,-14.03,8.06,381.0,24871.4,6.47
2026-01-28 03:24:00,4.52,-4.88,0.53,317.07,-16.46,8.06,381.6,24849.8,6.67
2026-01-28 03:25:00,4.5,-4.89,0.23,315.52,-16.66,7.76,381.3,25283.0,6.65
2026-01-28 03:26:00,4.53,-4.82,-0.12,314.48,-16.82,7.9,382.3,25825.3,6.62
2026-01-28 03:27:00,4.6,-4.76,-0.27,314.47,-14.16,8.08,382.3,26407.5,6.62
2026-01-28 03:28:00,4.62,-4.73,-0.23,314.08,-12.62,8.02,382.2,25929.7,6.62
2026-01-28 03:29:00,4.58,-4.75,-0.43,313.25,-11.59,8.01,383.0,25145.2,6.61
2026-01-28 03:30:00,4.55,-4.8,-0.42,316.04,-12.61,8.03,382.4,25875.3,6.63
2026-01-28 03:31:00,4.49,-4.74,-0.11,315.7,-8.83,7.84,382.2,26412.4,6.53
2026-01-28 03:32:00,4.44,-4.43,-0.3,316.65,-7.2,8.01,382.7,26877.8,6.28
2026-01-28 03:33:00,4.45,-4.51,-0.71,317.86,-8.62,8.01,382.2,26008.9,6.38
2026-01-28 03:34:00,4.44,-4.59,-0.48,316.82,-11.54,7.95,382.3,26331.2,6.4
2026-01-28 03:35:00,4.54,-4.63,-0.51,316.4,-14.96,7.96,382.0,25754.4,6.5
2026-01-28 03:36:00,4.58,-4.31,-0.42,315.17,-17.89,8.03,382.0,25162.3,6.3
2026-01-28 03:37:00,4.66,-4.2,-0.41,316.84,-17.27,7.99,382.1,24310.7,6.29
